OBJECTID,ICOB,NAZOB,ICO,POCET_OBYVATEL_260311,Shape_Length,Shape_Area
4796,582824,Bílovice nad Svitavou,00281581,3562.000000000000000,25211.879224744716000,14699703.281124508000000
4797,582832,Biskoupky,00637513,189.000000000000000,12066.788725125931000,5805942.135900578500000
4798,582841,Blažovice,00281603,1127.000000000000000,10421.371055643389000,5940527.001603690000000
4799,582859,Blučina,00281611,2172.000000000000000,20917.460406697246000,16665502.604102135000000
4800,582875,Braníškov,00362832,195.000000000000000,11416.034208244622000,3664969.248549745900000
4801,582883,Bratčice,00488127,713.000000000000000,12752.894044266837000,6161606.453321871300000
4802,582891,Březina (dříve okres Tišnov),00362883,274.000000000000000,9224.717265098846800,3194643.349650671200000
4803,582913,Čebín,00281662,1710.000000000000000,13474.583665456512000,7232750.755600983300000
4804,582921,Česká,00281671,913.000000000000000,7474.595045910796200,1993406.258279025800000
4805,582930,Čučice,00637521,438.000000000000000,14646.370983618210000,8192126.276073336600000
4806,582948,Deblín,00281697,1011.000000000000000,23284.898840001591000,14879395.568334717000000
4807,582956,Dolní Kounice,00281701,2446.000000000000000,17139.104528323140000,8971259.684496376700000
4808,582964,Domašov,00281719,623.000000000000000,13331.223809523117000,5942016.615222514600000
4809,582972,Drásov,00281727,1440.000000000000000,16567.375300600841000,10698342.641177872000000
4810,582999,Hajany,00637688,362.000000000000000,7907.133529569093300,2355249.176349778200000
4811,583014,Heroltice,00362841,190.000000000000000,9323.684863313914300,3419195.226450725500000
4812,583022,Hlína,00488135,311.000000000000000,16665.677875007379000,8340499.529732868100000
4813,583031,Holasice,00488143,907.000000000000000,10454.830064696866000,3533786.233663938900000
4814,583057,Hostěnice,00488151,625.000000000000000,28948.989667685386000,20035457.674670815000000
4815,583065,Hradčany,00362875,580.000000000000000,12163.103952157469000,3059679.202008324200000
4816,583081,Hrušovany u Brna,00281824,3284.000000000000000,17252.925413801760000,9086553.863726854300000
4817,583090,Hvozdec,00362948,262.000000000000000,11548.969387592659000,3636704.512671229900000
4818,583111,Chudčice,00362956,833.000000000000000,11444.818314962487000,4101340.040551750500000
4819,583120,Ivančice,00281859,9571.000000000000000,41691.355491900547000,47553785.614604302000000
4820,583154,Javůrek,00377007,255.000000000000000,23687.140098037242000,10283741.229133761000000
4821,583171,Jinačovice,00281883,609.000000000000000,18924.231295818052000,5935927.467298519800000
4822,583189,Jiříkovice,00362981,843.000000000000000,13776.838495408798000,4529631.931982319800000
4823,583197,Kanice,00363171,787.000000000000000,20083.801081890277000,8213137.591488698500000
4824,583201,Ketkovice,00375322,606.000000000000000,18547.182835449170000,9550874.545640148200000
4825,583219,Kobylnice,00488160,996.000000000000000,12452.285065910235000,5093739.739008800100000
4826,583227,Kovalovice,00488178,600.000000000000000,9855.415819432195300,4710524.068399556000000
4827,583235,Kratochvilka,00488186,444.000000000000000,8001.899218872024900,1504725.567399994900000
4828,583243,Kupařovice,00405493,272.000000000000000,11771.318842865065000,3306751.957451507900000
4829,583251,Kuřim,00281964,10804.000000000000000,28569.572712545309000,17373255.236018665000000
4830,583260,Lažánky,00281972,706.000000000000000,22959.007233571923000,13924910.913256386000000
4831,583278,Ledce,00488194,220.000000000000000,11828.750524707801000,3641264.486142735000000
4832,583286,Lelekovice,00281999,1765.000000000000000,13410.435303059739000,7287718.788434034200000
4833,583294,Lesní Hluboké,00637190,211.000000000000000,11456.915174366990000,4983513.204150330300000
4834,583308,Litostrov,00637556,124.000000000000000,15746.453556536337000,7530703.416899939100000
4835,583316,Lomnička,00363197,493.000000000000000,17102.460802101952000,6331396.049982653900000
4836,583324,Lukovany,00282031,561.000000000000000,14882.948871629846000,9070769.266641883200000
4837,583332,Malešovice,00488038,514.000000000000000,13305.387206964146000,9204344.771799964800000
4838,583341,Malhostovice,00282057,915.000000000000000,20573.779333443628000,11513094.832271721000000
4839,583359,Maršov,00363278,486.000000000000000,13393.093328226272000,7500492.983652766800000
4840,583367,Medlov,00488046,682.000000000000000,14581.193595561566000,10194713.732098229000000
4841,583375,Mělčany,00282081,492.000000000000000,12286.108287248448000,7425439.904594216500000
4842,583383,Měnín,00282090,1709.000000000000000,25356.588535867559000,21164408.250203408000000
4843,583391,Modřice,00282103,4673.000000000000000,19730.743359697335000,10050322.028625812000000
4844,583405,Mokrá-Horákov,00282111,2697.000000000000000,20796.391259423388000,12161162.622718241000000
4845,583413,Moravany,00282120,2216.000000000000000,15819.762428324488000,6635461.911638486200000
4846,583421,Moravské Bránice,00488208,980.000000000000000,15993.725325296382000,8182815.439409609000000
4847,583430,Moravské Knínice,00488216,849.000000000000000,21979.384353356385000,13047885.569094768000000
4848,583448,Moutnice,00282154,1147.000000000000000,11859.270244391391000,7093766.021479301200000
4849,583456,Nebovidy,00488097,612.000000000000000,10095.619568294533000,4497017.939049853000000
4850,583464,Nelepeč-Žernůvka,00365297,78.000000000000000,11113.001928214082000,3930515.732115672000000
4851,583472,Němčičky,00488054,329.000000000000000,10295.644956786424000,4574167.873799406000000
4852,583481,Neslovice,00282197,903.000000000000000,13975.903629840899000,5827649.553689074700000
4853,583499,Nesvačilka,00637505,315.000000000000000,7489.277171060842200,2696723.619235168700000
4854,583502,Nová Ves,00637530,775.000000000000000,18992.493794030921000,11547392.167158859000000
4855,583511,Nové Bránice,00488224,705.000000000000000,11609.843916371105000,6213351.543306234300000
4856,583529,Odrovice,00488062,207.000000000000000,10120.502729552083000,4799807.785852037400000
4857,583537,Ochoz u Brna,00282243,1264.000000000000000,24044.369451007144000,14541582.832546713000000
4858,583545,Omice,00488232,749.000000000000000,18797.293501837845000,10459136.544164771000000
4859,583553,Opatovice,00488241,990.000000000000000,13263.051558990312000,6151716.180321592800000
4860,583561,Ořechov,00282278,2457.000000000000000,23492.440967228129000,19676566.037372995000000
4861,583588,Oslavany,00282286,4655.000000000000000,26095.375612104766000,18671095.737294752000000
4862,583596,Ostopovice,00282294,1514.000000000000000,10749.958929831359000,3850478.389875592700000
4863,583600,Ostrovačice,00377155,654.000000000000000,15668.142660823005000,7818973.788823057900000
4864,583634,Podolí,00282332,1273.000000000000000,15206.972384146635000,6256546.613815709000000
4865,583651,Popovice,00488267,342.000000000000000,9089.988110578970000,2616407.067549180200000
4866,583669,Popůvky,00488275,1247.000000000000000,18372.541006012223000,7455059.516283354700000
4867,583677,Pozořice,00282375,2201.000000000000000,26883.339616138637000,15455920.859853199000000
4868,583685,Prace,00599247,895.000000000000000,9535.701348519083700,4707069.334352077000000
4869,583693,Pravlov,00488071,559.000000000000000,10975.695160390083000,2910948.113100539000000
4870,583707,Prštice,00282405,932.000000000000000,16904.474484778675000,7832498.786293276600000
4871,583715,Příbram na Moravě,00282413,581.000000000000000,20383.163209282648000,11917307.425558614000000
4872,583723,Přibyslavice,00637548,466.000000000000000,17489.668095282395000,8513367.236530138200000
4873,583731,Přísnotice,00488283,815.000000000000000,14998.979581885636000,7700837.582907472700000
4874,583740,Radostice,00487520,736.000000000000000,12728.450001779804000,4363266.533818479600000
4875,583758,Rajhrad,00282456,3140.000000000000000,21019.929200619190000,9474295.997103631500000
4876,583766,Rajhradice,00488291,1271.000000000000000,12631.512718588356000,5448772.001138639600000
4877,583774,Rebešovice,00488089,830.000000000000000,10185.510657610021000,4110423.982311385700000
4878,583782,Rosice,00282481,5610.000000000000000,28025.169677393653000,12739746.732417682000000
4879,583791,Rozdrojovice,00282499,867.000000000000000,9076.443440635172000,2828032.339985283100000
4880,583804,Rudka,00378542,358.000000000000000,12337.149922460325000,4139864.112950558300000
4881,583821,Řícmanice,00374903,759.000000000000000,6466.812008671840000,1496338.914600054000000
4882,583839,Říčany,00282537,1919.000000000000000,16396.845145565811000,10900829.219943840000000
4883,583847,Sentice,00282545,582.000000000000000,17507.340977210253000,9284713.995269333900000
4884,583855,Silůvky,00488305,827.000000000000000,13837.114163796819000,6000445.272807926900000
4885,583863,Sivice,00488313,1023.000000000000000,15238.841712211233000,7262724.161010414400000
4886,583880,Sobotovice,00488321,497.000000000000000,13574.262801675557000,5329038.264356481800000
4887,583898,Sokolnice,00282596,2193.000000000000000,20889.645934287266000,11345567.891174700000000
4888,583901,Stanoviště,00488330,362.000000000000000,9587.093780842504200,4007665.347500689800000
4889,583910,Střelice,00282618,2756.000000000000000,21326.076165250714000,14672807.837768845000000
4890,583928,Svatoslav,00282626,422.000000000000000,16568.767815966396000,8475238.422500029200000
4891,583936,Syrovice,00282634,1376.000000000000000,12298.918086262303000,8266129.086334679300000
4892,583944,Šerkovice,00375276,249.000000000000000,18165.659204750977000,4869645.537499873000000
4893,583952,Šlapanice,00282651,7005.000000000000000,19727.333512502286000,14632958.532259170000000
4894,583961,Štěpánovice,00365548,455.000000000000000,13192.690593624635000,5028795.177891881200000
4895,583979,Telnice,00282677,1448.000000000000000,13579.786512075219000,6102865.916278601600000
4896,583987,Tetčice,44947917,1078.000000000000000,21053.027610759535000,15124353.697069122000000
4897,583995,Těšany,00282693,1269.000000000000000,19623.951481369881000,16220797.787198972000000
4898,584002,Tišnov,00282707,8663.000000000000000,43445.115203140704000,17118746.374506615000000
4899,584011,Trboušany,00365726,330.000000000000000,11540.601703055499000,5533997.564199825700000
4900,584029,Troubsko,00282723,2142.000000000000000,15113.854894026763000,6012557.996824908100000
4901,584037,Tvarožná,00282731,1231.000000000000000,18136.778677656446000,8813631.673907497900000
4902,584045,Újezd u Brna,00282740,3231.000000000000000,22819.336932013910000,13071636.545959735000000
4903,584053,Újezd u Rosic,00488348,260.000000000000000,19094.159514757437000,10921545.767325008000000
4904,584061,Unkovice,00488356,683.000000000000000,10554.076149183762000,3720844.154668281300000
4905,584070,Úsuší,00366005,151.000000000000000,11124.170314255090000,2845018.861150612600000
4906,584096,Velatice,00488364,635.000000000000000,8412.437477441100800,2263045.340283538200000
4907,584100,Veverská Bítýška,00282804,3076.000000000000000,21613.753937011603000,13602820.621767983000000
4908,584118,Veverské Knínice,00378640,924.000000000000000,15725.360444485968000,10166985.263774203000000
4909,584126,Viničné Šumice,00488372,1258.000000000000000,12951.458301678720000,4746636.952918938400000
4910,584134,Vohančice,00366013,171.000000000000000,8995.294809439885300,3391626.068676936400000
4911,584142,Vojkovice,00488381,1100.000000000000000,14981.118053219916000,6970987.531425599000000
4912,584151,Vranov,00282855,697.000000000000000,19179.952385393208000,12416527.848149545000000
4913,584169,Všechovice,00366072,218.000000000000000,11602.254782009295000,5090455.520700926900000
4914,584177,Vysoké Popovice,00282871,666.000000000000000,10385.350344003637000,3900117.655245290600000
4915,584185,Zakřany,00282880,735.000000000000000,12248.293865906120000,5150345.237834059600000
4916,584193,Zálesná Zhoř,49457284,78.000000000000000,16142.003602466188000,5351662.399851127500000
4917,584207,Zastávka,00488399,2495.000000000000000,6684.813997297361300,1195098.144760997500000
4918,584215,Zbraslav,00282910,1256.000000000000000,16932.470416957371000,8971687.392569370600000
4919,584223,Zbýšov,00282928,3870.000000000000000,12006.648259635707000,6011968.027336996000000
4920,584231,Žabčice,00282936,1613.000000000000000,15937.627949992591000,8179766.839891080700000
4921,584240,Žatčany,00282944,777.000000000000000,17088.875690891822000,9682933.614253446500000
4922,584266,Želešice,00282952,1537.000000000000000,15556.041837475841000,9972343.948475286400000
4923,584274,Železné,00366129,408.000000000000000,12016.331241626502000,2355737.088531962600000
4924,584282,Židlochovice,00282979,3554.000000000000000,12023.113333039104000,5931329.766965002800000
4925,584291,Břeclav,00283061,25098.000000000000000,66598.923739484046000,77116508.909452289000000
4926,584304,Bavory,00600148,407.000000000000000,10653.955490694092000,5003632.821198015500000
4927,584321,Boleradice,00283011,895.000000000000000,15752.493659290512000,12108218.793400867000000
4928,584339,Borkovany,00283029,766.000000000000000,17952.260575680219000,13942951.001242777000000
4929,584347,Bořetice,00283037,1312.000000000000000,15999.769764936847000,9138494.328262049700000
4930,584355,Brod nad Dyjí,00283045,485.000000000000000,15074.105995138303000,11180598.059349211000000
4931,584363,Brumovice,00042188,957.000000000000000,18375.480326620745000,10488035.746066457000000
4932,584371,Březí,00283070,1543.000000000000000,15491.192496230999000,13086397.781982211000000
4933,584380,Bulhary,00283088,791.000000000000000,23544.628525145828000,15161276.081218537000000
4934,584401,Diváky,00283100,516.000000000000000,13784.087948616831000,8486344.052779521800000
4935,584410,Dobré Pole,00283118,426.000000000000000,15360.471669439685000,6970900.086259095000000
4936,584428,Dolní Dunajovice,00283126,1721.000000000000000,23842.753398647455000,17874060.625531334000000
4937,584436,Dolní Věstonice,00283134,305.000000000000000,17204.570590709278000,8815751.370747411600000
4938,584444,Drnholec,00283142,1691.000000000000000,28005.970099278082000,35187195.517000727000000
4939,584452,Hlohovec,00283151,1302.000000000000000,16396.696831310863000,8957676.213808093200000
4940,584461,Horní Bojanovice,00283169,654.000000000000000,15487.737280470788000,8382241.875985697800000
4941,584479,Horní Věstonice,00283177,438.000000000000000,15383.410541348478000,7805989.265512707600000
4942,584487,Hrušky,00283185,1534.000000000000000,17567.735599933563000,15912215.376300406000000
4943,584495,Hustopeče,00283193,5886.000000000000000,28907.306496401052000,24533639.430098306000000
4944,584517,Ivaň,00600164,704.000000000000000,23715.099461603229000,11726032.032436440000000
4945,584525,Jevišovka,00600172,616.000000000000000,19199.237286370713000,12647178.532525886000000
4946,584541,Klentnice,00600199,536.000000000000000,18407.236772640917000,7692586.102113973300000
4947,584550,Klobouky u Brna,00283258,2372.000000000000000,36811.617895468960000,31270366.312468510000000
4948,584568,Kobylí,00283266,2111.000000000000000,32370.419750965913000,21048770.045471463000000
4949,584576,Kostice,00283274,1831.000000000000000,25473.903261926840000,12320470.744328650000000
4950,584584,Krumvíř,00283282,1154.000000000000000,16145.170585844389000,10120542.442443073000000
4951,584592,Křepice,00283291,1307.000000000000000,11743.319487576262000,6720114.512706643900000
4952,584622,Lanžhot,00283321,3767.000000000000000,45444.406579660506000,55004048.012025483000000
4953,584631,Lednice,00283339,2331.000000000000000,33962.273821437382000,31269921.639091197000000
4954,584649,Mikulov,00283347,7354.000000000000000,39131.869672959940000,45318142.218090639000000
4955,584657,Milovice,00283355,424.000000000000000,16625.517714073587000,6512879.866982090300000
4956,584665,Moravská Nová Ves,00283363,2601.000000000000000,26970.633878119359000,23411970.144387025000000
4957,584673,Moravský Žižkov,00283371,1417.000000000000000,21868.531889851274000,13538313.567086143000000
4958,584681,Morkůvky,00283380,454.000000000000000,13412.946496286449000,6717981.943185724300000
4959,584703,Němčičky,00283401,608.000000000000000,12818.198787447120000,7721168.049631190500000
4960,584711,Nikolčice,00283410,798.000000000000000,24438.125606544054000,16063252.428150943000000
4961,584720,Nosislav,00283428,1295.000000000000000,25860.037725635320000,17060479.738658164000000
4962,584746,Novosedly,00283444,1152.000000000000000,23386.366906030798000,16737597.092419475000000
4963,584754,Nový Přerov,00600202,344.000000000000000,15012.393973022983000,6144797.334198578300000
4964,584762,Pasohlávky,00283461,717.000000000000000,35436.466388591012000,26661117.134437427000000
4965,584771,Pavlov,00283479,557.000000000000000,20792.905597146048000,13028889.314082826000000
4966,584789,Perná,00283487,761.000000000000000,13810.165217191141000,9330346.659804876900000
4967,584797,Podivín,00283495,2906.000000000000000,23251.714724359270000,17748784.749085136000000
4968,584801,Pohořelice,00283509,4609.000000000000000,47895.669880143221000,43044966.837806463000000
4969,584819,Popice,00283517,957.000000000000000,15330.654080560887000,9993663.431798622000000
4970,584835,Pouzdřany,00283533,755.000000000000000,21697.731102640479000,13597366.515666166000000
4971,584843,Přibice,00600211,1059.000000000000000,15322.429735967009000,7453429.249489574700000
4972,584851,Přítluky,00283550,772.000000000000000,30362.669549289119000,14308665.350519493000000
4973,584860,Rakvice,00283568,2175.000000000000000,27026.758222486253000,21786732.153965451000000
4974,584878,Sedlec,00283576,854.000000000000000,25837.422610524394000,20782032.744587436000000
4975,584894,Starovice,00283584,831.000000000000000,13794.586309554203000,8192398.928042616700000
4976,584908,Starovičky,00283592,831.000000000000000,14873.929440964395000,8580711.860675368500000
4977,584916,Strachotín,00283606,790.000000000000000,21013.636137596441000,14140777.840298193000000
4978,584924,Šakvice,00283614,1364.000000000000000,17584.930139242526000,11957277.674332153000000
4979,584932,Šitbořice,00283622,1921.000000000000000,17391.162482847369000,12250981.862379970000000
4980,584941,Tvrdonice,00283631,2121.000000000000000,25582.431592661957000,21239314.736004174000000
4981,584959,Týnec,00283649,1072.000000000000000,17975.521172706071000,11597348.958675697000000
4982,584967,Uherčice,00283657,1039.000000000000000,18333.592395024338000,13582486.454381375000000
4983,584975,Valtice,00283665,3620.000000000000000,42034.677438222250000,47849107.794097692000000
4984,584983,Velké Bílovice,00283673,3867.000000000000000,22861.492798109757000,25733929.727374662000000
4985,584991,Velké Hostěrádky,00283681,463.000000000000000,17600.145921403015000,10576559.058641845000000
4986,585009,Velké Němčice,00283690,1752.000000000000000,24358.716379185844000,21970220.335412029000000
4987,585017,Velké Pavlovice,00283703,3087.000000000000000,27716.702617062845000,23245736.165471394000000
4988,585025,Vlasatice,00283711,796.000000000000000,22910.671229038446000,22866724.834756475000000
4989,585033,Vranovice,00283720,2052.000000000000000,17858.552194907108000,13831807.200173065000000
4990,585041,Vrbice,00283738,1141.000000000000000,15217.945853632940000,9358699.121638556900000
4991,585050,Zaječí,00283746,1438.000000000000000,25565.349845057906000,15861639.250733625000000
4992,585068,Zlín,00283924,76010.000000000000000,88546.340324682184000,102826011.794583870000000
4993,585076,Biskupice,00283771,707.000000000000000,12020.494405436610000,5974401.569063259300000
4994,585092,Bohuslavice u Zlína,00283789,782.000000000000000,14234.357342388324000,8034387.563820108800000
4995,585106,Bratřejov,00283801,765.000000000000000,17587.986327979597000,11960315.205609540000000
4996,585114,Brumov-Bylnice,00283819,5819.000000000000000,42707.963359726993000,56275917.761293001000000
4997,585131,Březová,00568511,496.000000000000000,8247.361781331505000,2660014.018938258800000
4998,585149,Březůvky,00283843,674.000000000000000,14298.919662731072000,7975806.431100031400000
4999,585157,Dešná,00568520,210.000000000000000,6955.852852783967100,2160688.471276197100000
5000,500062,Krhová,01265750,0.000000000000000,15049.240898171083000,8053489.322702966600000
5001,500071,Poličná,01265741,0.000000000000000,24044.029744052532000,11058594.865156852000000
5002,585165,Dobrkovice,00568538,265.000000000000000,12569.373807947009000,4329737.744868707800000
5003,585173,Dolní Lhota,00283878,608.000000000000000,11263.835467831172000,5014827.112141015000000
5004,585181,Doubravy,00283886,519.000000000000000,18408.379528451682000,10188540.612594478000000
5005,585190,Drnovice,00557889,433.000000000000000,20462.986505506138000,7595881.775192714300000
5006,585203,Držková,00568546,356.000000000000000,23293.625993250989000,20882407.493628867000000
5007,585211,Fryšták,00283916,3693.000000000000000,33461.432196564034000,24168011.197540127000000
5008,585220,Halenkovice,00283932,1838.000000000000000,23198.437659794003000,20010428.619210575000000
5009,585238,Haluzice,00837288,87.000000000000000,12152.853287927412000,4077828.831000046300000
5010,585246,Horní Lhota,00568554,554.000000000000000,19632.453082009106000,12632791.428769585000000
5011,585254,Hostišová,00568562,476.000000000000000,7613.651916549191800,2648355.392379549300000
5012,585262,Hrobice,00568571,498.000000000000000,8570.435432672815300,4449216.426554037300000
5013,585271,Hřivínův Újezd,00283983,546.000000000000000,11529.817686526801000,7667077.187659725500000
5014,585289,Hvozdná,00283991,1195.000000000000000,13606.900564974168000,7282204.241377954400000
5015,585301,Jasenná,00284017,941.000000000000000,20582.587194938791000,12354380.410643023000000
5016,585319,Jestřabí,00837300,293.000000000000000,14056.363608748796000,3888073.460834438400000
5017,585327,Kaňovice,00226238,270.000000000000000,9682.794572236141900,4613755.427644226700000
5018,585343,Kašava,00284050,910.000000000000000,16262.451914375744000,8419844.068435920400000
5019,585432,Loučka,00568643,466.000000000000000,19593.438580101531000,7605319.213487602800000
5020,585441,Ludkovice,00284157,703.000000000000000,21251.036489979102000,11843361.584647188000000
5021,585459,Luhačovice,00284165,5251.000000000000000,58538.176636756114000,32981126.188112557000000
5022,585467,Lukov,00284173,1719.000000000000000,17961.365814059031000,10864674.704494899000000
5023,585483,Lutonina,00568601,390.000000000000000,15453.115671905238000,6109295.791765707500000
5024,585491,Machová,00568651,542.000000000000000,7563.756346698356500,3154545.656033870300000
5025,585505,Mysločovice,00284211,616.000000000000000,10471.357677647564000,3592321.256550795900000
5026,585513,Napajedla,00284220,7389.000000000000000,27765.347223524786000,19794552.032928213000000
5027,585521,Návojná,00226220,726.000000000000000,16842.135398014852000,7968664.628272711300000
5028,585530,Nedašov,00284246,1392.000000000000000,17459.636781093555000,12389560.741345590000000
5029,585548,Nedašova Lhota,00226211,734.000000000000000,16949.185049418404000,9350782.874317156200000
5030,585556,Neubuz,00568660,445.000000000000000,12466.897013935608000,5379828.571412408700000
5031,585599,Otrokovice,00284301,18524.000000000000000,27923.681837083517000,19619908.819688488000000
5032,585611,Podkopná Lhota,00544493,327.000000000000000,10317.262299615393000,4825143.344669926900000
5033,585661,Provodov,00284378,776.000000000000000,21478.572089043533000,11930251.162745481000000
5034,585670,Racková,00284386,802.000000000000000,24004.903006651344000,11175788.824172614000000
5035,585726,Sazovice,00568716,723.000000000000000,10892.814241242682000,3917307.566244968200000
5036,585734,Sehradice,00568724,739.000000000000000,16448.264239319004000,9036747.970602938900000
5037,585751,Slavičín,00284459,6834.000000000000000,40325.391925510179000,33581952.964534365000000
5038,585769,Slopné,00568732,596.000000000000000,18598.304643577772000,9625306.264392821100000
5039,585777,Slušovice,00284475,2990.000000000000000,16526.300162559059000,7106781.888595498200000
5040,585793,Spytihněv,00284491,1723.000000000000000,17557.536417167146000,9645769.741403026500000
5041,585807,Šanov,46276068,490.000000000000000,15985.126594524918000,9053809.734573923100000
5042,585815,Šarovy,00837296,234.000000000000000,8542.977993750098900,2232102.064939175300000
5043,585831,Štítná nad Vláří-Popov,00284556,2301.000000000000000,31532.247395911472000,28414319.243542567000000
5044,585858,Tlumačov,00284572,2526.000000000000000,21871.136207333599000,15505538.764193412000000
5045,585866,Trnava,00284581,1150.000000000000000,25985.314750657155000,18797970.536051925000000
5046,585874,Ublo,00568759,265.000000000000000,11523.505327613857000,4635408.533825763500000
5047,585882,Újezd,00284602,1222.000000000000000,22463.292973409607000,12377481.112609474000000
5048,585891,Valašské Klobouky,00284611,5061.000000000000000,31443.106358059995000,26909094.803782977000000
5049,585912,Velký Ořechov,00284637,758.000000000000000,13937.091265052894000,6196244.164850872000000
5050,585921,Veselá,00226203,803.000000000000000,11107.103036527380000,4442272.174204669000000
5051,585939,Vizovice,00284653,4719.000000000000000,32054.381777331015000,28534663.755850043000000
5052,585955,Vlachovice,00284670,1487.000000000000000,27103.666922418692000,22338256.424698364000000
5053,585963,Vlčková,00568767,387.000000000000000,20384.806449114581000,10892985.329023318000000
5054,585971,Všemina,00544507,1120.000000000000000,15248.736438487042000,11665672.868187711000000
5055,585980,Vysoké Pole,00284700,824.000000000000000,21620.591509325131000,12102116.821755491000000
5056,585998,Zádveřice-Raková,00284718,1404.000000000000000,25395.124763941822000,17966233.415104385000000
5057,586005,Závist,43420591,134.000000000000000,3401.867124606796100,422864.634849729250000
5058,586013,Žlutava,00284734,1119.000000000000000,13516.212816337957000,7402572.444268493900000
5059,586021,Hodonín,00284891,25479.000000000000000,42745.138549065006000,63302371.435392655000000
5060,586030,Archlebov,00284751,861.000000000000000,25019.305958635214000,13343646.626285600000000
5061,586048,Blatnice pod Svatým Antonínkem,00284769,2114.000000000000000,25860.154488750672000,13911314.555005113000000
5062,586056,Blatnička,00488518,454.000000000000000,13653.413960418229000,8821490.945769826000000
5063,586064,Světlá,00841846,222.000000000000000,7321.214439604802500,2233094.720400856800000
5064,586072,Bukovany,00284793,757.000000000000000,8029.152722961132000,3290216.702511143900000
5065,586081,Bzenec,00284807,4316.000000000000000,32679.648419021389000,40335986.626301229000000
5066,586099,Čejč,00284815,1271.000000000000000,22580.086009013412000,13289315.552153982000000
5067,586102,Čejkovice,00284823,2509.000000000000000,25192.542793408018000,25001543.387106493000000
5068,586111,Čeložnice,00488437,392.000000000000000,12600.921807133773000,6300441.125348860400000
5069,586129,Dambořice,00284840,1351.000000000000000,32456.144972254784000,23140251.568703547000000
5070,586137,Dolní Bojanovice,00284858,2975.000000000000000,20931.603580448846000,19906322.359116767000000
5071,586145,Domanín,00284866,1006.000000000000000,13250.225824805246000,7010898.027399465400000
5072,586153,Dražůvky,00488429,282.000000000000000,10542.433596211997000,5154939.772500230000000
5073,586161,Dubňany,00284882,6446.000000000000000,25151.261270863819000,22564529.587698456000000
5074,586170,Hovorany,00284904,2144.000000000000000,34948.920558957310000,20994331.290907439000000
5075,586188,Hroznová Lhota,00284912,1291.000000000000000,18287.545645840790000,9045327.945224732200000
5076,586196,Hrubá Vrbka,00284921,654.000000000000000,28360.144543611099000,13151277.534642335000000
5077,586200,Hýsly,00488453,397.000000000000000,20341.244859106493000,8255963.100075508500000
5078,586218,Javorník,00488488,723.000000000000000,30339.451483697248000,24438418.956530251000000
5079,586226,Ježov,00284955,717.000000000000000,11914.690047178239000,5924654.084653645800000
5080,586234,Josefov,00488496,411.000000000000000,12745.869019564903000,7079556.418845624700000
5081,586242,Karlín,00488470,240.000000000000000,8444.082457745036700,2237088.627405704000000
5082,586251,Kelčany,00544698,247.000000000000000,9854.590591142370600,2608764.815797898000000
5083,586269,Kněždub,00284998,1133.000000000000000,21326.776176613690000,16061615.507040981000000
5084,586277,Kostelec,00285005,851.000000000000000,12523.121458310514000,5080978.707465681200000
5085,586285,Kozojídky,00488861,507.000000000000000,7968.103579673537800,2921961.660420641800000
5086,586293,Kuželov,00544701,409.000000000000000,16438.463075814991000,10139069.987689015000000
5087,586307,Kyjov,00285030,11599.000000000000000,37772.406294868444000,29881550.209046181000000
5088,586315,Labuty,00636801,197.000000000000000,8686.208614911942300,2293079.712400174700000
5089,586323,Lipov,00285056,1518.000000000000000,23636.766383496491000,15166982.355530879000000
5090,586331,Louka,00285064,996.000000000000000,16812.818992073815000,9486785.268224237500000
5091,586340,Lovčice,00285072,790.000000000000000,22746.744838961971000,16495734.262386696000000
5092,586358,Lužice,44164343,2848.000000000000000,13783.444226615391000,7620205.009918640400000
5093,586366,Malá Vrbka,00544710,207.000000000000000,9795.590831045861700,4441337.009014041200000
5094,586374,Mikulčice,00285102,1930.000000000000000,20405.597303474373000,15303297.799397936000000
5095,586382,Milotice,00285111,1898.000000000000000,19531.780999874027000,12598958.041062322000000
5096,586391,Moravany,00285129,766.000000000000000,22343.048969349806000,10919487.422325315000000
5097,586404,Moravský Písek,00285137,2179.000000000000000,18280.369407938477000,14889494.282914868000000
5098,586412,Mutěnice,00285145,3672.000000000000000,26320.407384314694000,32360764.886739604000000
5099,586421,Násedlovice,00285153,836.000000000000000,18544.668606381991000,13059420.561545683000000
5100,586439,Nechvalín,00488445,355.000000000000000,11122.960008444019000,4267380.749296909200000
5101,586447,Nenkovice,00488852,458.000000000000000,15973.411894461578000,6543045.600954163800000
5102,586455,Nová Lhota,00285188,697.000000000000000,28666.331936357423000,25802529.901059587000000
5103,586463,Nový Poddvorov,00636797,184.000000000000000,9343.577317282479300,2965563.095750997300000
5104,586471,Ostrovánky,00636827,234.000000000000000,6317.896030200488900,1632095.157399329400000
5105,586480,Petrov,00285218,1337.000000000000000,20273.594075124434000,11647003.199561078000000
5106,586498,Prušánky,00285226,2141.000000000000000,20398.916858907160000,14137410.129443636000000
5107,586501,Radějov,00285234,803.000000000000000,31068.499345410626000,24004554.227466799000000
5108,586510,Ratíškovice,00285242,4078.000000000000000,18990.047044185827000,12574929.938594546000000
5109,586528,Rohatec,00488526,3538.000000000000000,25106.243581031074000,17449121.703492500000000
5110,586536,Skalka,00636819,170.000000000000000,9331.915174884987200,3033447.198979840600000
5111,586544,Skoronice,00488534,539.000000000000000,14202.252178401770000,5424470.614880429600000
